Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31147743,BSB2,17/04/2026,14:00,BSB2,21/04/2026,13:00,EA ,CONFIRMADA          ,Não,09/03/2026,09:22,,,,36
31147806,BSB2,17/04/2026,14:00,BSB2,21/04/2026,12:30,EA ,CONFIRMADA          ,Não,09/03/2026,09:30,09/03/2026,09:30,Sim,35
31189214,BSB2,17/04/2026,14:00,BSB2,24/04/2026,08:00,SU ,CONFIRMADA          ,Não,16/03/2026,15:42,,,,30
31102547,BSB2,17/04/2026,14:30,BSB2,21/04/2026,04:30,AM ,CONFIRMADA          ,Não,01/03/2026,14:13,,,,18
31089690,BSB2,17/04/2026,15:00,BSB2,22/04/2026,12:00,SG ,CONFIRMADA          ,Não,26/02/2026,21:19,,,,6
31136654,BSB2,17/04/2026,15:00,BSB2,21/04/2026,15:00,B  ,CONFIRMADA          ,Não,06/03/2026,15:53,,,,140
31131425,BSB2,17/04/2026,16:00,BSB2,23/04/2026,15:00,SG ,CONFIRMADA          ,Não,05/03/2026,19:36,,,,2
31043058,BSB2,17/04/2026,17:00,BSB2,21/04/2026,17:00,SV ,CONFIRMADA          ,Não,19/02/2026,13:21,,,,40
31183496,BSB2,17/04/2026,17:15,BSB2,26/04/2026,08:00,SV ,CONFIRMADA          ,Não,15/03/2026,15:21,15/03/2026,15:21,Sim,17
31126058,BSB2,17/04/2026,17:30,BSB2,22/04/2026,17:30,SV ,CONFIRMADA          ,Não,05/03/2026,02:09,,,,21
31184452,BSB2,17/04/2026,17:30,BSB2,19/04/2026,17:30,AM ,CONFIRMADA          ,Não,15/03/2026,19:35,15/03/2026,19:36,Sim,14
31053475,BSB2,17/04/2026,18:30,BSB2,21/04/2026,20:00,AM ,CONFIRMADA          ,Não,20/02/2026,19:36,,,,32
31082780,BSB2,17/04/2026,18:30,BSB2,22/04/2026,18:30,SV ,CONFIRMADA          ,Não,25/02/2026,20:39,,,,26
31127244,BSB2,17/04/2026,19:00,BSB2,22/04/2026,15:00,B  ,CONFIRMADA          ,Não,05/03/2026,10:17,,,,132
30647256,BSB2,17/04/2026,20:00,BSB2,21/04/2026,20:00,SU ,CONFIRMADA          ,Não,09/12/2025,10:04,,,,92
31100666,BSB2,17/04/2026,20:00,BSB2,22/04/2026,20:00,SV ,CONFIRMADA          ,Não,28/02/2026,21:12,,,,21
31132450,BSB2,17/04/2026,20:00,BSB2,21/04/2026,20:00,AM ,CONFIRMADA          ,Não,05/03/2026,23:23,,,,17
31181004,BSB2,17/04/2026,20:00,BSB2,21/04/2026,18:00,EA ,CONFIRMADA          ,Não,14/03/2026,17:42,,,,34
31100070,BSB2,17/04/2026,20:30,BSB2,21/04/2026,19:00,B  ,CONFIRMADA          ,Não,28/02/2026,18:23,,,,163
31177142,BSB2,17/04/2026,20:30,BSB2,27/04/2026,20:30,AM ,CONFIRMADA          ,Não,13/03/2026,18:02,,,,22
31184811,BSB2,17/04/2026,22:00,BSB2,21/04/2026,22:00,SU ,CONFIRMADA          ,Não,15/03/2026,21:01,,,,32
31153397,BSB2,17/04/2026,22:30,BSB2,21/04/2026,14:30,SU ,CONFIRMADA          ,Não,09/03/2026,22:46,,,,52
31160070,BSB2,17/04/2026,23:00,BSB2,22/04/2026,05:15,SU ,CONFIRMADA          ,Não,10/03/2026,23:30,,,,49
31169245,BSB2,18/04/2026,00:30,BSB2,21/04/2026,19:00,SU ,CONFIRMADA          ,Não,12/03/2026,13:39,12/03/2026,13:39,Sim,42
31178531,BSB2,18/04/2026,04:30,BSB2,22/04/2026,07:30,AM ,CONFIRMADA          ,Não,14/03/2026,05:44,,,,21
31143558,BSB2,18/04/2026,07:00,BSB2,21/04/2026,17:00,AM ,CONFIRMADA          ,Não,08/03/2026,09:31,,,,13
31086635,BSB2,18/04/2026,08:00,BSB2,22/04/2026,08:00,BS ,CONFIRMADA          ,Não,26/02/2026,14:12,26/02/2026,14:12,Sim,14
31104494,BSB2,18/04/2026,08:00,BSB2,21/04/2026,16:30,SV ,CONFIRMADA          ,Não,01/03/2026,22:19,,,,22
31151227,BSB2,18/04/2026,08:00,BSB2,21/04/2026,08:00,SU ,CONFIRMADA          ,Não,09/03/2026,16:14,09/03/2026,16:14,Sim,53
31166442,BSB2,18/04/2026,08:00,BSB2,19/04/2026,20:00,AM ,CONFIRMADA          ,Não,11/03/2026,22:25,11/03/2026,22:25,Sim,24
31183844,BSB2,18/04/2026,08:00,BSB2,21/04/2026,20:00,SV ,CONFIRMADA          ,Não,15/03/2026,16:56,15/03/2026,16:56,Sim,16
31184381,BSB2,18/04/2026,08:00,BSB2,22/04/2026,07:30,SV ,CONFIRMADA          ,Não,15/03/2026,19:10,,,,15
31064771,BSB2,18/04/2026,08:30,BSB2,23/04/2026,14:30,SG ,CONFIRMADA          ,Não,23/02/2026,11:26,,,,8
31170767,BSB2,18/04/2026,08:30,BSB2,21/04/2026,19:30,AM ,CONFIRMADA          ,Não,12/03/2026,17:06,,,,28
31180266,BSB2,18/04/2026,08:30,BSB2,24/04/2026,18:00,SU ,CONFIRMADA          ,Não,14/03/2026,14:22,14/03/2026,14:22,Sim,35
31181035,BSB2,18/04/2026,08:30,BSB2,26/04/2026,18:30,B  ,CONFIRMADA          ,Não,14/03/2026,17:53,14/03/2026,17:53,Sim,122
31115682,BSB2,18/04/2026,08:45,BSB2,24/04/2026,14:00,BS ,CONFIRMADA          ,Não,03/03/2026,14:05,03/03/2026,14:05,Sim,10
31057817,BSB2,18/04/2026,09:00,BSB2,21/04/2026,12:00,SU ,CONFIRMADA          ,Não,21/02/2026,17:48,21/02/2026,17:48,Sim,68
31172686,BSB2,18/04/2026,09:00,BSB2,19/04/2026,09:00,B  ,CONFIRMADA          ,Não,13/03/2026,02:30,,,,125
30423298,BSB2,18/04/2026,09:30,BSB2,21/04/2026,17:30,G2 ,CONFIRMADA          ,Não,04/11/2025,10:08,,,,2
30222845,BSB2,18/04/2026,10:00,BSB2,23/04/2026,19:00,I  ,CONFIRMADA          ,Não,30/09/2025,15:52,,,,1
31117456,BSB2,18/04/2026,10:00,BSB2,30/04/2026,10:00,SV ,CONFIRMADA          ,Não,03/03/2026,17:29,,,,19
30166631,BSB2,18/04/2026,10:30,BSB2,23/04/2026,19:00,I  ,CONFIRMADA          ,Não,20/09/2025,09:14,,,,2
30886011,BSB2,18/04/2026,10:30,BSB2,21/04/2026,19:00,BS ,CONFIRMADA          ,Não,21/01/2026,10:52,,,,16
31142888,BSB2,18/04/2026,11:30,BSB2,25/04/2026,11:30,SU ,CONFIRMADA          ,Não,07/03/2026,22:08,,,,53
31150803,BSB2,18/04/2026,11:30,BSB2,22/04/2026,17:30,SU ,CONFIRMADA          ,Não,09/03/2026,15:27,,,,54
31039872,BSB2,18/04/2026,13:00,BSB2,25/04/2026,13:00,SV ,CONFIRMADA          ,Não,18/02/2026,22:03,,,,46
31039940,BSB2,18/04/2026,13:00,BSB2,25/04/2026,13:00,SV ,CONFIRMADA          ,Não,18/02/2026,22:17,,,,45
31111887,BSB2,18/04/2026,14:30,BSB2,21/04/2026,09:30,B  ,CONFIRMADA          ,Não,02/03/2026,22:24,,,,147
30894631,BSB2,18/04/2026,15:00,BSB2,22/04/2026,18:00,B  ,CONFIRMADA          ,Não,22/01/2026,17:22,,,,208
31181778,BSB2,18/04/2026,15:00,BSB2,26/04/2026,11:00,SV ,CONFIRMADA          ,Não,14/03/2026,22:16,,,,18
31063877,BSB2,18/04/2026,15:15,BSB2,22/04/2026,15:00,SU ,CONFIRMADA          ,Não,23/02/2026,09:44,23/02/2026,09:44,Sim,62
31017911,BSB2,18/04/2026,17:00,BSB2,22/04/2026,17:00,SU ,CONFIRMADA          ,Não,13/02/2026,18:12,,,,88
31074311,BSB2,18/04/2026,19:00,BSB2,20/04/2026,10:15,SU ,CONFIRMADA          ,Não,24/02/2026,16:01,,,,62
31160647,BSB2,18/04/2026,22:00,BSB2,26/04/2026,22:00,SU ,CONFIRMADA          ,Não,11/03/2026,08:22,,,,49
31160672,BSB2,18/04/2026,22:00,BSB2,26/04/2026,08:00,SU ,CONFIRMADA          ,Não,11/03/2026,08:28,,,,48
31183090,BSB2,19/04/2026,06:00,BSB2,23/04/2026,06:00,BS ,CONFIRMADA          ,Não,15/03/2026,13:32,,,,5
31121225,BSB2,19/04/2026,07:00,BSB2,27/04/2026,21:00,B  ,CONFIRMADA          ,Não,04/03/2026,11:18,04/03/2026,11:18,Sim,136
31111246,BSB2,19/04/2026,08:00,BSB2,22/04/2026,15:30,B  ,CONFIRMADA          ,Não,02/03/2026,20:14,,,,147
31083261,BSB2,19/04/2026,09:00,BSB2,21/04/2026,09:00,EA ,CONFIRMADA          ,Não,25/02/2026,22:26,,,,39
31095602,BSB2,19/04/2026,11:00,BSB2,22/04/2026,11:00,BS ,CONFIRMADA          ,Não,27/02/2026,19:13,27/02/2026,19:13,Sim,13
31187555,BSB2,19/04/2026,14:00,BSB2,04/05/2026,14:00,AM ,CONFIRMADA          ,Não,16/03/2026,12:21,16/03/2026,12:21,Sim,23
31066710,BSB2,20/04/2026,07:00,BSB2,24/04/2026,08:00,SV ,CONFIRMADA          ,Não,23/02/2026,15:08,,,,32
31065583,BSB2,20/04/2026,10:00,BSB2,24/04/2026,17:00,SV ,CONFIRMADA          ,Não,23/02/2026,13:04,,,,34
31187647,BSB2,20/04/2026,10:00,BSB2,25/04/2026,10:00,SV ,CONFIRMADA          ,Não,16/03/2026,12:36,,,,15
31154300,BSB2,20/04/2026,10:45,BSB2,23/04/2026,10:30,EA ,CONFIRMADA          ,Não,10/03/2026,08:53,,,,45
31165743,BSB2,20/04/2026,12:00,BSB2,27/04/2026,12:00,B  ,CONFIRMADA          ,Não,11/03/2026,19:51,,,,122
31171495,BSB2,20/04/2026,12:00,GYN3,21/04/2026,12:00,BS ,CONFIRMADA          ,Não,12/03/2026,19:03,,,,12
31052270,BSB2,20/04/2026,14:00,BSB2,26/04/2026,14:00,B  ,CONFIRMADA          ,Não,20/02/2026,17:01,,,,183
31042446,BSB2,20/04/2026,15:00,BSB2,28/04/2026,13:00,SU ,CONFIRMADA          ,Não,19/02/2026,12:02,,,,88
31171864,BSB2,20/04/2026,20:00,BSB2,23/04/2026,07:00,EA ,CONFIRMADA          ,Não,12/03/2026,20:31,,,,37
31155231,BSB2,20/04/2026,21:00,BSB2,26/04/2026,06:00,BS ,CONFIRMADA          ,Não,10/03/2026,11:48,,,,13
31157670,BSB2,21/04/2026,08:00,BSB2,26/04/2026,11:00,SV ,CONFIRMADA          ,Não,10/03/2026,16:32,,,,25
31119322,BSB2,21/04/2026,10:00,BSB2,27/04/2026,10:00,AM ,CONFIRMADA          ,Não,03/03/2026,23:21,,,,21
31147561,BSB2,21/04/2026,11:45,BSB2,05/05/2026,11:45,B  ,CONFIRMADA          ,Não,09/03/2026,08:52,,,,154
31114666,BSB2,21/04/2026,12:00,BSB2,28/04/2026,12:00,B  ,CONFIRMADA          ,Não,03/03/2026,11:55,,,,141
31151130,BSB2,21/04/2026,12:00,BSB2,05/05/2026,12:00,B  ,CONFIRMADA          ,Não,09/03/2026,16:01,,,,153
31171411,BSB2,21/04/2026,20:30,BSB2,25/04/2026,17:00,B  ,CONFIRMADA          ,Não,12/03/2026,18:45,12/03/2026,18:45,Sim,127
31087244,BSB2,22/04/2026,11:30,BSB2,26/04/2026,17:00,SG ,CONFIRMADA          ,Não,26/02/2026,15:28,,,,9
31184466,BSB2,22/04/2026,11:30,BSB2,29/04/2026,18:00,SU ,CONFIRMADA          ,Não,15/03/2026,19:40,,,,48
30763122,BSB2,22/04/2026,12:00,BSB2,29/04/2026,12:00,BS ,CONFIRMADA          ,Não,30/12/2025,20:15,,,,13
31086956,BSB2,22/04/2026,12:00,BSB2,27/04/2026,12:00,AM ,CONFIRMADA          ,Não,26/02/2026,14:50,,,,26
31189035,BSB2,22/04/2026,12:15,BSB2,23/04/2026,11:00,BS ,CONFIRMADA          ,Não,16/03/2026,15:26,,,,7
31109324,BSB2,22/04/2026,14:30,BSB2,26/04/2026,14:30,B  ,CONFIRMADA          ,Não,02/03/2026,16:06,,,,152
30980135,BSB2,22/04/2026,16:00,BSB2,12/05/2026,16:00,B  ,CONFIRMADA          ,Não,06/02/2026,16:40,06/02/2026,16:40,Sim,165
31169778,BSB2,22/04/2026,17:30,BSB2,26/04/2026,14:00,B  ,CONFIRMADA          ,Não,12/03/2026,14:53,,,,128
31152210,BSB2,22/04/2026,20:00,BSB2,10/05/2026,20:00,SV ,CONFIRMADA          ,Não,09/03/2026,18:21,,,,27
30572901,BSB2,22/04/2026,20:30,BSB2,26/04/2026,15:00,SU ,CONFIRMADA          ,Não,28/11/2025,13:02,28/11/2025,13:02,Sim,104
30575049,BSB2,23/04/2026,06:30,BSB2,26/04/2026,22:00,B  ,CONFIRMADA          ,Não,28/11/2025,15:44,,,,179
31044356,BSB2,23/04/2026,08:00,BSB2,27/04/2026,08:00,SU ,CONFIRMADA          ,Não,19/02/2026,15:51,19/02/2026,15:52,Sim,86
31172419,BSB2,23/04/2026,09:30,BSB2,30/04/2026,21:30,SU ,CONFIRMADA          ,Não,12/03/2026,23:06,12/03/2026,23:06,Sim,56
30584529,BSB2,23/04/2026,10:00,BSB2,26/04/2026,10:00,T  ,CONFIRMADA          ,Não,29/11/2025,19:29,,,,1
31104195,BSB2,23/04/2026,10:00,BSB2,26/04/2026,13:00,SG ,CONFIRMADA          ,Não,01/03/2026,21:02,,,,7
30929932,BSB2,23/04/2026,10:30,BSB2,28/04/2026,17:00,SU ,CONFIRMADA          ,Não,29/01/2026,09:44,,,,91
31175734,BSB2,23/04/2026,11:00,BSB2,27/04/2026,14:00,SU ,CONFIRMADA          ,Não,13/03/2026,15:04,,,,53
31168202,BSB2,23/04/2026,11:30,BSB2,29/04/2026,11:30,B  ,CONFIRMADA          ,Não,12/03/2026,11:01,,,,133
31116787,BSB2,23/04/2026,12:30,BSB2,27/04/2026,17:00,EA ,CONFIRMADA          ,Não,03/03/2026,16:09,,,,44
31116812,BSB2,23/04/2026,12:30,BSB2,27/04/2026,17:00,EA ,CONFIRMADA          ,Não,03/03/2026,16:12,,,,43
31174562,BSB2,23/04/2026,12:30,BSB2,27/04/2026,15:30,AM ,CONFIRMADA          ,Não,13/03/2026,12:10,,,,35
31178875,BSB2,23/04/2026,12:30,BSB2,30/04/2026,12:30,EA ,CONFIRMADA          ,Não,14/03/2026,09:27,,,,38
31178366,BSB2,23/04/2026,13:00,BSB2,29/04/2026,15:00,B  ,CONFIRMADA          ,Não,14/03/2026,00:14,,,,130
29977685,BSB2,23/04/2026,13:25,BSB2,27/04/2026,12:05,SU ,CONFIRMADA          ,Não,18/08/2025,19:00,,,,83
30653281,BSB2,23/04/2026,14:00,BSB2,26/04/2026,14:00,SU ,CONFIRMADA          ,Não,09/12/2025,23:15,,,,91
31047203,BSB2,23/04/2026,15:00,BSB2,26/04/2026,04:30,B  ,CONFIRMADA          ,Não,19/02/2026,23:39,,,,221
31107998,BSB2,23/04/2026,17:00,BSB2,27/04/2026,17:00,SV ,CONFIRMADA          ,Não,02/03/2026,13:40,02/03/2026,13:40,Sim,33
31163683,BSB2,23/04/2026,17:00,BSB2,27/04/2026,08:00,SV ,CONFIRMADA          ,Não,11/03/2026,14:57,,,,36
30937546,BSB2,23/04/2026,23:00,BSB2,26/04/2026,19:00,SU ,CONFIRMADA          ,Não,30/01/2026,12:27,,,,90
31183103,BSB2,24/04/2026,07:30,BSB2,27/04/2026,07:30,BS ,CONFIRMADA          ,Não,15/03/2026,13:37,,,,13
30887137,BSB2,24/04/2026,09:00,BSB2,27/04/2026,09:00,B  ,CONFIRMADA          ,Não,21/01/2026,13:30,,,,164
31119355,BSB2,24/04/2026,09:00,BSB2,30/04/2026,19:30,AM ,CONFIRMADA          ,Não,03/03/2026,23:30,,,,26
31114674,BSB2,24/04/2026,10:00,BSB2,30/04/2026,16:00,SV ,CONFIRMADA          ,Não,03/03/2026,11:56,,,,33
31122061,BSB2,24/04/2026,11:30,BSB2,26/04/2026,14:30,SV ,CONFIRMADA          ,Não,04/03/2026,13:02,04/03/2026,13:02,Sim,35
31159210,BSB2,24/04/2026,12:30,BSB2,04/05/2026,12:30,SV ,CONFIRMADA          ,Não,10/03/2026,20:24,,,,35
31163966,BSB2,24/04/2026,13:00,BSB2,27/04/2026,14:00,SV ,CONFIRMADA          ,Não,11/03/2026,15:33,11/03/2026,15:33,Sim,35
30858204,BSB2,24/04/2026,15:00,BSB2,27/04/2026,11:00,B  ,CONFIRMADA          ,Não,15/01/2026,22:10,,,,171
31098596,BSB2,24/04/2026,15:00,BSB2,26/04/2026,00:00,B  ,CONFIRMADA          ,Não,28/02/2026,12:40,,,,160
31153349,BSB2,24/04/2026,15:30,BSB2,26/04/2026,15:30,AM ,CONFIRMADA          ,Não,09/03/2026,22:31,,,,21
31153161,BSB2,24/04/2026,18:00,BSB2,27/04/2026,18:00,SV ,CONFIRMADA          ,Não,09/03/2026,21:44,,,,34
31177564,BSB2,24/04/2026,20:00,BSB2,25/04/2026,20:00,SP ,CONFIRMADA          ,Não,13/03/2026,19:36,,,,1
31167932,BSB2,24/04/2026,20:30,BSB2,28/04/2026,20:30,SV ,CONFIRMADA          ,Não,12/03/2026,10:21,,,,33
30858163,BSB2,24/04/2026,22:00,BSB2,27/04/2026,08:00,B  ,CONFIRMADA          ,Não,15/01/2026,22:00,,,,170
30977501,BSB2,25/04/2026,00:30,BSB2,10/05/2026,14:30,SU ,CONFIRMADA          ,Não,06/02/2026,11:07,,,,78
31159278,BSB2,25/04/2026,07:30,BSB2,04/05/2026,12:00,SV ,CONFIRMADA          ,Não,10/03/2026,20:40,10/03/2026,20:40,Sim,35
31144606,BSB2,25/04/2026,10:00,BSB2,26/04/2026,06:00,EA ,CONFIRMADA          ,Não,08/03/2026,14:01,08/03/2026,14:01,Sim,38
31107983,BSB2,25/04/2026,11:00,BSB2,28/04/2026,13:00,AM ,CONFIRMADA          ,Não,02/03/2026,13:39,02/03/2026,13:39,Sim,28
31184293,BSB2,25/04/2026,11:30,BSB2,27/04/2026,11:30,AM ,CONFIRMADA          ,Não,15/03/2026,18:45,,,,28
31076790,BSB2,25/04/2026,15:00,BSB2,02/05/2026,15:00,SV ,CONFIRMADA          ,Não,24/02/2026,23:09,24/02/2026,23:09,Sim,43
31159361,BSB2,25/04/2026,15:00,BSB2,28/04/2026,15:00,AM ,CONFIRMADA          ,Não,10/03/2026,20:50,,,,19
31134943,BSB2,25/04/2026,18:00,BSB2,02/05/2026,09:30,EA ,CONFIRMADA          ,Não,06/03/2026,12:32,06/03/2026,12:32,Sim,38
30994797,BSB2,26/04/2026,10:00,BSB2,26/05/2026,10:00,CA ,CONFIRMADA          ,Não,09/02/2026,18:40,,,,40
31147848,BSB2,27/04/2026,09:30,BSB2,02/05/2026,17:30,SV ,CONFIRMADA          ,Não,09/03/2026,09:35,09/03/2026,09:35,Sim,41
30960596,BSB2,27/04/2026,13:00,BSB2,02/05/2026,18:00,SU ,CONFIRMADA          ,Não,03/02/2026,16:06,,,,99
30977362,BSB2,27/04/2026,19:00,BSB2,30/04/2026,13:00,EA ,CONFIRMADA          ,Não,06/02/2026,10:47,,,,49
31012838,BSB2,27/04/2026,20:00,BSB2,02/05/2026,10:00,SU ,CONFIRMADA          ,Não,12/02/2026,21:00,,,,94
30971608,BSB2,28/04/2026,07:00,BSB2,04/05/2026,10:00,SV ,CONFIRMADA          ,Não,05/02/2026,11:40,,,,56
31173865,BSB2,28/04/2026,08:00,BSB2,30/04/2026,16:15,AM ,CONFIRMADA          ,Não,13/03/2026,10:39,,,,40
31042957,BSB2,28/04/2026,09:00,BSB2,30/04/2026,06:00,BS ,CONFIRMADA          ,Não,19/02/2026,13:09,,,,18
30601234,BSB2,29/04/2026,07:45,BSB2,02/05/2026,19:00,BS ,CONFIRMADA          ,Não,02/12/2025,07:21,02/12/2025,07:21,Sim,10
31089433,BSB2,29/04/2026,09:00,BSB2,06/05/2026,17:00,T  ,CONFIRMADA          ,Não,26/02/2026,20:24,,,,2
30959393,BSB2,29/04/2026,13:00,BSB2,04/05/2026,12:00,SG ,CONFIRMADA          ,Não,03/02/2026,13:33,,,,13
30370539,BSB2,29/04/2026,14:00,BSB2,31/05/2026,17:00,B  ,CONFIRMADA          ,Não,26/10/2025,11:10,,,,146
31027310,BSB2,29/04/2026,14:15,BSB2,03/05/2026,09:00,EA ,CONFIRMADA          ,Não,16/02/2026,10:54,16/02/2026,10:54,Sim,40
31172808,BSB2,29/04/2026,15:00,BSB2,03/05/2026,15:00,B  ,CONFIRMADA          ,Não,13/03/2026,06:38,13/03/2026,06:38,Sim,140
30934259,BSB2,29/04/2026,17:30,BSB2,22/07/2026,17:30,SV ,CONFIRMADA          ,Não,29/01/2026,20:12,,,,54
30579523,BSB2,29/04/2026,19:00,BSB2,03/05/2026,21:00,EA ,CONFIRMADA          ,Não,28/11/2025,23:35,,,,42
30983215,BSB2,29/04/2026,19:30,BSB2,03/05/2026,19:00,B  ,CONFIRMADA          ,Não,07/02/2026,10:13,07/02/2026,10:13,Sim,202
30871342,BSB2,29/04/2026,20:00,BSB2,03/05/2026,20:00,B  ,CONFIRMADA          ,Não,18/01/2026,20:02,,,,178
30982294,BSB2,29/04/2026,22:15,BSB2,01/05/2026,07:00,SU ,CONFIRMADA          ,Não,07/02/2026,00:22,,,,104
30549478,BSB2,29/04/2026,22:30,BSB2,09/05/2026,23:30,EA ,CONFIRMADA          ,Não,25/11/2025,10:41,,,,43
30880900,BSB2,29/04/2026,22:30,BSB2,05/05/2026,15:30,EA ,CONFIRMADA          ,Não,20/01/2026,12:48,20/01/2026,12:48,Sim,28
30871855,BSB2,29/04/2026,23:00,BSB2,03/05/2026,23:00,AM ,CONFIRMADA          ,Não,18/01/2026,22:12,18/01/2026,22:13,Sim,35
31147309,BSB2,30/04/2026,00:00,BSB2,04/05/2026,00:00,AM ,CONFIRMADA          ,Não,09/03/2026,08:04,,,,23
30371207,BSB2,30/04/2026,05:00,BSB2,04/05/2026,05:00,BS ,CONFIRMADA          ,Não,26/10/2025,14:04,,,,16
30926975,BSB2,30/04/2026,05:00,BSB2,05/05/2026,05:00,BS ,CONFIRMADA          ,Não,28/01/2026,17:11,,,,17
31165995,BSB2,30/04/2026,05:00,BSB2,01/06/2026,05:00,AM ,CONFIRMADA          ,Não,11/03/2026,20:49,,,,35
31144882,BSB2,30/04/2026,08:00,BSB2,07/05/2026,08:00,BS ,CONFIRMADA          ,Não,08/03/2026,15:11,,,,18
31155978,BSB2,30/04/2026,08:00,BSB2,03/05/2026,08:00,SV ,CONFIRMADA          ,Não,10/03/2026,13:11,,,,37
31118304,BSB2,30/04/2026,08:30,BSB2,04/05/2026,08:30,B  ,CONFIRMADA          ,Não,03/03/2026,19:45,,,,159
31130954,BSB2,30/04/2026,08:30,BSB2,06/05/2026,09:30,AM ,CONFIRMADA          ,Não,05/03/2026,18:08,,,,26
31131536,BSB2,30/04/2026,10:00,BSB2,21/05/2026,10:00,BS ,CONFIRMADA          ,Não,05/03/2026,19:50,,,,16
31187178,BSB2,30/04/2026,13:00,BSB2,04/05/2026,13:00,SU ,CONFIRMADA          ,Não,16/03/2026,11:34,,,,61
31181010,BSB2,30/04/2026,14:00,BSB2,04/05/2026,14:00,SV ,CONFIRMADA          ,Não,14/03/2026,17:44,14/03/2026,17:44,Sim,39
31167415,BSB2,30/04/2026,15:30,BSB2,21/05/2026,12:00,SU ,CONFIRMADA          ,Não,12/03/2026,09:01,,,,64
31184194,BSB2,30/04/2026,17:00,BSB2,21/05/2026,15:30,AM ,CONFIRMADA          ,Não,15/03/2026,18:31,,,,31
31146345,BSB2,30/04/2026,18:30,BSB2,03/05/2026,15:30,EA ,CONFIRMADA          ,Não,08/03/2026,21:19,,,,35
31185206,BSB2,30/04/2026,18:30,BSB2,03/05/2026,15:00,CA ,CONFIRMADA          ,Não,15/03/2026,23:35,,,,49
31102989,BSB2,30/04/2026,21:00,BSB2,04/05/2026,11:00,SV ,CONFIRMADA          ,Não,01/03/2026,16:06,,,,38
31155163,BSB2,01/05/2026,07:00,BSB2,03/05/2026,20:30,B  ,CONFIRMADA          ,Não,10/03/2026,11:42,,,,147
31169837,BSB2,01/05/2026,08:30,BSB2,05/05/2026,08:30,SU ,CONFIRMADA          ,Não,12/03/2026,15:03,,,,65
30945647,BSB2,01/05/2026,09:00,BSB2,03/05/2026,21:00,B  ,CONFIRMADA          ,Não,31/01/2026,21:29,,,,187
31166826,BSB2,01/05/2026,10:00,BSB2,03/05/2026,22:00,EA ,CONFIRMADA          ,Não,12/03/2026,01:12,12/03/2026,01:13,Sim,43
31113218,BSB2,01/05/2026,11:00,BSB2,04/05/2026,10:00,AM ,CONFIRMADA          ,Não,03/03/2026,09:21,,,,27
31186921,BSB2,01/05/2026,12:00,BSB2,08/05/2026,12:00,SV ,CONFIRMADA          ,Não,16/03/2026,11:10,16/03/2026,11:10,Sim,41
31069237,BSB2,01/05/2026,14:00,BSB2,08/05/2026,14:00,SG ,CONFIRMADA          ,Não,23/02/2026,20:14,,,,8
31119037,BSB2,01/05/2026,16:00,BSB2,04/05/2026,16:00,SU ,CONFIRMADA          ,Não,03/03/2026,22:07,,,,70
31165775,BSB2,01/05/2026,19:00,BSB2,05/05/2026,19:00,B  ,CONFIRMADA          ,Não,11/03/2026,20:00,,,,141
31140356,BSB2,01/05/2026,20:00,BSB2,07/05/2026,13:00,AM ,CONFIRMADA          ,Não,07/03/2026,11:08,,,,25
31184058,BSB2,02/05/2026,06:00,BSB2,15/05/2026,06:00,SV ,CONFIRMADA          ,Não,15/03/2026,17:45,,,,41
31156633,BSB2,02/05/2026,11:15,BSB2,09/05/2026,12:00,B  ,CONFIRMADA          ,Não,10/03/2026,14:30,10/03/2026,14:30,Sim,144
30997559,BSB2,02/05/2026,12:00,BSB2,10/05/2026,12:00,AM ,CONFIRMADA          ,Não,10/02/2026,11:21,,,,47
31173369,BSB2,02/05/2026,14:00,BSB2,09/05/2026,14:00,AM ,CONFIRMADA          ,Não,13/03/2026,09:29,13/03/2026,09:29,Sim,37
31175207,BSB2,02/05/2026,14:00,BSB2,09/05/2026,14:00,AM ,CONFIRMADA          ,Não,13/03/2026,13:48,13/03/2026,13:48,Sim,36
31145118,BSB2,02/05/2026,17:00,BSB2,30/05/2026,17:15,B  ,CONFIRMADA          ,Não,08/03/2026,16:10,,,,138
31082482,BSB2,03/05/2026,05:00,BSB2,05/05/2026,20:00,SU ,CONFIRMADA          ,Não,25/02/2026,19:38,,,,83
31062458,BSB2,03/05/2026,12:00,BSB2,07/05/2026,12:00,AM ,CONFIRMADA          ,Não,22/02/2026,22:00,,,,41
31184596,BSB2,03/05/2026,12:00,GYN3,07/05/2026,12:00,SG ,CONFIRMADA          ,Não,15/03/2026,20:10,,,,5
31185353,BSB2,04/05/2026,08:30,BSB2,11/05/2026,08:30,BS ,CONFIRMADA          ,Não,16/03/2026,03:01,,,,9
30996476,BSB2,04/05/2026,15:00,BSB2,13/05/2026,13:00,T  ,CONFIRMADA          ,Não,10/02/2026,08:13,10/02/2026,08:13,Sim,2
31133285,BSB2,04/05/2026,15:40,BSB2,11/05/2026,16:25,EA ,CONFIRMADA          ,Não,06/03/2026,09:01,,,,40
30981408,BSB2,04/05/2026,20:00,BSB2,08/05/2026,19:00,SU ,CONFIRMADA          ,Não,06/02/2026,19:53,,,,77
30975358,BSB2,04/05/2026,21:00,BSB2,15/05/2026,21:00,BS ,CONFIRMADA          ,Não,05/02/2026,21:01,,,,19
